customer_id,customer_name,email,city,state,region,customer_segment,signup_date,date_of_birth,is_active,loyalty_points,updated_at
C0001,Meera Singh,meera.singh1@example.com,Jaipur,Rajasthan,North,Corporate,2023-01-12,1969-02-02,Y,37,2026-01-01 11:00:00
C0002,Vikram Menon,vikram.menon2@example.com,Mumbai,Maharashtra,West,Home Office,2023-01-23,1970-03-03,Y,74,2026-01-01 14:00:00
C0003,Sneha Davis,sneha.davis3@example.com,Bengaluru,Karnataka,South,Consumer,2023-02-03,1971-04-04,Y,111,2026-01-01 17:00:00
C0004,Naveen Patel,naveen.patel4@example.com,Kolkata,West Bengal,East,Corporate,2023-02-14,1972-05-05,Y,148,2026-01-01 20:00:00
C0005,Asha Reddy,asha.reddy5@example.com,Pune,Maharashtra,West,Home Office,2023-02-25,1973-06-06,Y,185,2026-01-01 23:00:00
C0006,Liam Brown,liam.brown6@example.com,Hyderabad,Telangana,South,Consumer,2023-03-08,1974-07-07,Y,222,2026-01-02 02:00:00
C0007,Sophia Nair,sophia.nair7@example.com,Bhubaneswar,Odisha,East,Corporate,2023-03-19,1975-08-08,Y,259,2026-01-02 05:00:00
C0008,Aarav Verma,aarav.verma8@example.com,Delhi,Delhi,North,Home Office,2023-03-30,1976-09-09,Y,296,2026-01-02 08:00:00
C0009,Meera Ram,meera.ram9@example.com,Kochi,Kerala,South,Consumer,2023-04-10,1977-10-10,Y,333,2026-01-02 11:00:00
C0010,Vikram Rao,vikram.rao10@example.com,Chennai,Tamil Nadu,South,Corporate,2023-04-21,1978-11-11,Y,370,2026-01-02 14:00:00
C0011,Sneha Iyer,sneha.iyer11@example.com,Jaipur,Rajasthan,North,Home Office,2023-05-02,1979-12-12,Y,407,2026-01-02 17:00:00
C0012,Naveen Jose,naveen.jose12@example.com,Mumbai,Maharashtra,West,Consumer,2023-05-13,1980-01-13,Y,444,2026-01-02 20:00:00
C0013,Asha Sharma,asha.sharma13@example.com,Bengaluru,Karnataka,South,Corporate,2023-05-24,1981-02-14,Y,481,2026-01-02 23:00:00
C0014,Liam Das,liam.das14@example.com,Kolkata,West Bengal,East,Home Office,2023-06-04,1982-03-15,Y,518,2026-01-03 02:00:00
C0015,Sophia Shah,sophia.shah15@example.com,Pune,Maharashtra,West,Consumer,2023-06-15,1983-04-16,Y,555,2026-01-03 05:00:00
C0016,Aarav Kumar,aarav.kumar16@example.com,Hyderabad,Telangana,South,Corporate,2023-06-26,1984-05-17,Y,592,2026-01-03 08:00:00
C0017,Meera Singh,meera.singh17@example.com,Bhubaneswar,Odisha,East,Home Office,2023-07-07,1985-06-18,N,629,2026-01-03 11:00:00
C0018,Vikram Menon,vikram.menon18@example.com,Delhi,Delhi,North,Consumer,2023-07-18,1986-07-19,Y,666,2026-01-03 14:00:00
C0019,Sneha Davis,sneha.davis19@example.com,Kochi,Kerala,South,Corporate,2023-07-29,1987-08-20,Y,703,2026-01-03 17:00:00
C0020,Naveen Patel,naveen.patel20@example.com,Chennai,Tamil Nadu,South,Home Office,2023-08-09,1988-09-21,Y,740,2026-01-03 20:00:00
C0021,Asha Reddy,asha.reddy21@example.com,Jaipur,Rajasthan,North,Consumer,2023-08-20,1989-10-22,Y,777,2026-01-03 23:00:00
C0022,Liam Brown,liam.brown22@example.com,Mumbai,Maharashtra,West,Corporate,2023-08-31,1990-11-23,Y,814,2026-01-04 02:00:00
C0023,Sophia Nair,sophia.nair23@example.com,Bengaluru,Karnataka,South,Home Office,2023-09-11,1991-12-24,Y,851,2026-01-04 05:00:00
C0024,Aarav Verma,aarav.verma24@example.com,Kolkata,West Bengal,East,Consumer,2023-09-22,1992-01-25,Y,888,2026-01-04 08:00:00
C0025,Meera Ram,meera.ram25@example.com,Pune,Maharashtra,West,Corporate,2023-10-03,1993-02-26,Y,925,2026-01-04 11:00:00
