order_id,order_timestamp,customer_id,product_id,quantity,discount_pct,payment_method,order_status,promised_delivery_date,actual_delivery_date,sales_channel,warehouse_id
O000001,2026-01-08 09:07:00,C0018,P0030,2,5,CARD,COMPLETED,2026-01-12,2026-01-11,MOBILE,WH02
O000002,2026-01-15 10:14:00,C0035,P0059,3,10,CASH,COMPLETED,2026-01-19,2026-01-19,STORE,WH03
O000003,2026-01-22 11:21:00,C0052,P0088,4,15,NET_BANKING,COMPLETED,2026-01-26,2026-01-27,WEB,WH04
O000004,2026-01-29 12:28:00,C0069,P0117,5,20,UPI,COMPLETED,2026-02-02,2026-02-04,MOBILE,WH05
O000005,2026-02-05 13:35:00,C0086,P0146,1,0,CARD,COMPLETED,2026-02-09,2026-02-12,STORE,WH01
O000006,2026-02-12 14:42:00,C0103,P0175,2,5,CASH,COMPLETED,2026-02-16,2026-02-14,WEB,WH02
O000007,2026-02-19 15:49:00,C0120,P0204,3,10,NET_BANKING,COMPLETED,2026-02-23,2026-02-22,MOBILE,WH03
O000008,2026-02-26 16:56:00,C0137,P0233,4,15,UPI,COMPLETED,2026-03-02,2026-03-02,STORE,WH04
O000009,2026-03-05 17:03:00,C0154,P0262,5,20,CARD,COMPLETED,2026-03-09,2026-03-10,WEB,WH05
O000010,2026-03-12 08:10:00,C0171,P0291,1,0,CASH,COMPLETED,2026-03-16,2026-03-18,MOBILE,WH01
O000011,2026-03-19 09:17:00,C0188,P0320,2,5,NET_BANKING,COMPLETED,2026-03-23,2026-03-26,STORE,WH02
O000012,2026-03-26 10:24:00,C0205,P0349,3,10,UPI,COMPLETED,2026-03-30,2026-03-28,WEB,WH03
O000013,2026-04-02 11:31:00,C0222,P0378,4,15,CARD,PENDING,2026-04-06,,MOBILE,WH04
O000014,2026-04-09 12:38:00,C0239,P0407,5,20,CASH,COMPLETED,2026-04-13,2026-04-13,STORE,WH05
O000015,2026-04-16 13:45:00,C0256,P0436,1,0,NET_BANKING,COMPLETED,2026-04-20,2026-04-21,WEB,WH01
O000016,2026-04-23 14:52:00,C0273,P0465,2,5,UPI,COMPLETED,2026-04-27,2026-04-29,MOBILE,WH02
O000017,2026-04-30 15:59:00,C0290,P0494,3,10,CARD,RETURNED,2026-05-04,2026-05-07,STORE,WH03
O000018,2026-05-07 16:06:00,C0307,P0023,4,15,CASH,COMPLETED,2026-05-11,2026-05-09,WEB,WH04
O000019,2026-05-14 17:13:00,C0324,P0052,5,20,NET_BANKING,COMPLETED,2026-05-18,2026-05-17,MOBILE,WH05
O000020,2026-05-21 08:20:00,C0341,P0081,1,0,UPI,CANCELLED,2026-05-25,,STORE,WH01
O000021,2026-05-28 09:27:00,C0358,P0110,2,5,CARD,COMPLETED,2026-06-01,2026-06-02,WEB,WH02
O000022,2026-06-04 10:34:00,C0375,P0139,3,10,CASH,COMPLETED,2026-06-08,2026-06-10,MOBILE,WH03
O000023,2026-06-11 11:41:00,C0392,P0168,4,15,NET_BANKING,COMPLETED,2026-06-15,2026-06-18,STORE,WH04
O000024,2026-06-18 12:48:00,C0409,P0197,5,20,UPI,COMPLETED,2026-06-22,2026-06-20,WEB,WH05
O000025,2026-06-25 13:55:00,C0426,P0226,1,0,CARD,COMPLETED,2026-06-29,2026-06-28,MOBILE,WH01
